molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5915590,C[C@H](CO)n1nnnc1-c1cccc(NC(=O)c2cc3c(cn2)CN(C(=O)OCc2ccccc2)C3)n1,5.5,8.259637310505756,1,4,3,3.22496843835638,-0.4971629096526608,1.6728561806783182,0.5996894163515673,0.8447531270945807,-0.29989658346810144,0.1306620322797742,1.9060965026179695,1.2225836752920052,0.01824530776834531,-0.7599741752684108,-0.6831025673807269,0.6495365124947419,-0.5626080425787425,0.12070754952659568,1.5066943869964828,-0.4814695516413348,0.2426000579825091,-0.2970885807310039,1.5956359374754772,-0.19551274140112596,-0.09439498200875585,0.007800800754613597,0.8136467573050301,0.6090045029091864,0.44755730853956316,-1.6205031826495229,-0.730576102485116,0.3377611072223513,-0.572926575655878,0.61636856624396,0.880567665101547,1.2607554270558696,0.1441796448478052,-0.7472115746185971,1.4642933605282211,-0.41933105210919075,0.7011196931100779,0.824145551117245,-0.42905885450192294,-0.9384233092619572,-1.2435361141263885,-0.5660925011788458,1.5205045827604302,-1.1682412605558994,-0.34526340976317327,1.3649552683396606,-0.20289933533323642,-0.6291033173495469,1.7018608106505544,0.111550232052736,-0.8799503732743476,-0.1866438802975503,2.3047440252470204,-0.027610225163772803,-0.5726601725106119,0.18161229171664284,-0.015654000340324964,1.2852779246508832,-0.8437225858061466,-0.6568397177239965,-0.5886680193457741,0.08718875686282555,1.2269850569817358,1.5357736106244237,-0.9425097350998887,0.8890709687122165,1.8816578870852843,0.0877144864292001,0.37279207894472377,0.329369336132941,0.9207116357286343,-0.10446719757028955,0.9756590694690265,0.556815933156972,-0.5714007225210909,0.12342422357514146,-0.09931436219278898,0.12558453035765232,0.38186362945046703,1.1697305885809686,0.4441841659934103,-0.8842952019392409,-0.33506875085140597,-0.2741687263316458,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.254327701562397,-0.7347668907022953,0.5559047232263838,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.17897266392154473,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,1.9459903977636446,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5883232,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc3c(cn2)CN(C(=O)OCc2ccccc2)C3)n1,1000.0,6.0,1,1,2,2.6370673296020914,-0.49717114312216076,1.6728561806783182,0.5996894163515673,0.8447531270945807,0.17539578872677306,-0.7530430890379411,0.989621770951091,1.2225836752920052,-0.5406395721133821,-0.7599741752684108,-0.6831025673807269,-0.08172114967394696,-0.5498520509710149,0.12070754952659568,-0.08534566037769165,-0.481471484535268,0.24260509760484508,-0.8992091275277411,0.6728263645667978,-0.19551274140112596,0.3694114897364457,0.007800800754613597,0.8137105892774943,0.6090045029091864,0.4710442110658886,-1.552097705783498,-0.730576102485116,0.3377611072223513,-0.5961193846488685,0.5288011819527597,0.6531007724979985,1.0738764614764842,0.14418538867302916,-0.7472115746185971,1.472799998470758,-0.43023007762293664,0.02964446901568829,0.10319277946613234,-0.42905885450192294,-0.9384233092619572,-1.2423071402274066,-0.7856902101720116,1.6712882121274983,-1.1682412605558994,-0.3452617297526583,1.1363143120083665,-0.20289933533323642,-0.6291033173495469,1.7018608106505544,0.111550232052736,-0.8799503732743476,-0.026414406679133074,2.3047440252470204,-0.030272941367633907,-1.096865292481073,0.9624089373502214,-0.34911382113155587,0.7188509280182064,-0.8338517552599585,-1.179843726440812,0.3010965087906359,0.08718875686282555,0.8014260654715657,1.5357736106244237,-0.5399494987537216,0.8890709687122165,1.8816578870852843,0.0877144864292001,-0.2322437012321115,0.329369336132941,0.46763183890702525,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.0934875337006744,0.12342422357514146,0.6096853221489877,0.12558453035765232,0.38186362945046703,1.1697305885809686,0.5658920073809249,0.06704438203652593,-0.33506875085140597,-0.04146062984207603,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.7092894729788596,-0.19291992251375295,0.5559047232263838,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.9139485945960122,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5928122,O=C1Nc2cccc(n2)-c2nncn2CCCCOc2ccc(C3CCOC3)cc21,100.0,7.0,1,2,2,4.677282377866336,-0.4525319824916078,-0.5226791304542091,0.5630465281842988,-0.9354074658918649,-0.23417322154353734,0.8570450910199454,-0.6802377747355689,-0.2552781618269405,-0.016966995598298864,0.14734460627493126,0.6158903447148353,-0.1815624002725361,-0.14417990719726947,-0.7551015033347126,-0.6742696096589377,-0.4871410090492105,0.28368003240324896,0.9071525128624712,-1.6440714898123878,-0.8127587978567229,-0.3053115742813514,1.4530352175994365,-0.8667988297923539,-1.1611246269285007,0.5941655237526714,0.8591953537438752,-0.730576102485116,-1.0674176151829577,-0.5546954872827118,-1.0732960177514839,-0.8691373412895568,-1.2309486741272824,0.9064891495962288,0.2487566240692825,-1.0612082720674207,-0.2239623409753416,-1.234205976779721,0.09505018216815475,0.7934469979049359,-0.31917224402155026,0.2184823167231564,1.2749411085414428,0.42222593138595105,0.11504310909698001,-0.3452625697584408,0.5680244794928487,2.170095936787458,0.5795860620912913,-1.00850367115792,-0.69397520036754,0.5251126910048863,-1.1387232649327477,0.4270195541541545,-0.033679710954527674,-1.096865292481073,0.4391304486326165,-0.8002137926842005,-0.4140030652471475,0.07674545241772529,0.9814533589317986,-0.4982166493260504,0.08718875686282555,-0.3121036312311522,-0.6511376371374257,1.336332067838996,-0.651700178216204,-0.13219147360839226,0.8920204515815267,-0.366704712808739,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.32079905315488766,0.12342422357514146,-0.41853081692240723,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.1807094129636734,-0.2540188407377015,2.8288591260405584,1.2898285137809447,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.6955084616510057,1.46449800759955,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,1.7754458921874245,-0.6113614503220869,-0.6162966537927377,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,1.7210775903625124,1.2838519626767588
CHEMBL5946825,Cc1cc(F)c(C(=O)Nc2ccnc(-c3nnnn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,55.0,7.259637310505756,1,3,2,3.4914446579732217,-0.4723463536439043,-0.09551073441044294,-1.3925566770356115,1.3849762417235505,1.0812656168751054,-0.782421312502145,0.4586734834999871,-0.7301123029155819,0.8743473384272711,0.1581309299708756,-0.6831025673807269,-0.17174839099306657,0.15127741032518077,0.5439993637251035,-0.14014176544806237,-0.2707141365698901,0.2839678526026344,-0.8992091275277411,0.4321559303905619,-0.8127587978567229,0.9480847751911032,-0.6111399432706192,0.31349237517578593,2.395477186054949,0.3188190223777847,-0.4405087067105965,0.09261308432747964,0.3377611072223513,0.4468311708336114,0.23066984176775446,0.023179014076113107,-0.7692246400289476,0.9171140864903401,-0.7472115746185971,0.08998004009481576,1.082836815671145,0.5281435732556548,-0.6226248189157574,-0.3230896209808906,-0.39334516215688986,-0.24247147370771643,-0.4755358828677188,-1.2727129149493466,-1.1682412605558994,-0.3452617297526583,-0.29609348376593597,-0.79614815336341,0.1352149667086304,-1.00850367115792,0.04365407311725783,0.5251126910048863,0.4437963519166495,-1.183713051824735,-0.03328531580287829,1.6346634232234798,-0.1409362713880282,0.1527023440628468,0.7188509280182064,0.9163242157974738,0.6250449600754302,0.6005403051583167,0.08718875686282555,-0.3053341879131384,1.5357736106244237,-0.20002729914806816,2.429842115640637,-1.1391161539552306,-0.7165914787231265,-0.28721452655314517,0.30049017587371485,0.46763183890702525,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.7629718026755675,0.12342422357514146,0.4738509337259729,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.16404279762019858,-0.06421381786235092,-0.33506875085140597,-0.3932751912537738,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.3838004973074446,-0.20636904579745424,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.3676543023523714,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5954751,Cc1cc(F)c(C(=O)Nc2ccnc(-c3nnn[nH]3)n2)cc1-n1cnc(C2CC2)c1,1000.0,6.0,1,1,2,3.131122244895405,-0.4724121844446805,-0.09551073441044294,-1.3925566770356115,1.433395817640162,-0.28407213983837876,-0.782421312502145,0.9506614017353952,-0.7301123029155819,0.363260035188032,0.1581309299708756,-0.6831025673807269,-0.14572301607111623,0.04159988437575325,0.9770329860783753,0.13274584666177147,-0.27071420990591843,0.28397390632337843,-0.8992091275277411,0.2199607239211848,-0.8127587978567229,0.020471831700700983,-1.0961627838662353,0.3135723333894131,2.4733479069982205,0.3136043080570738,-0.4405087067105965,0.09261308432747964,0.3377611072223513,0.37755151184640523,-0.27753172683028166,-0.764179502512043,-1.1594816174090847,0.9466520548656684,-0.7472115746185971,0.01906525771933103,0.9649847360505516,0.5060449327822664,-0.6226248189157574,-0.3230896209808906,-0.39334516215688986,-0.1967554784504359,-0.5015238763775046,-1.285221935190043,-1.1682412605558994,-0.3452638297662745,-0.7423098797121557,-0.79614815336341,-0.9172428907766208,-1.00850367115792,0.04365407311725783,0.5251126910048863,0.5596922124802589,-1.183713051824735,-0.03375520438117058,1.6346634232234798,-0.9217329170216069,0.259928863617457,0.15242393138552943,0.9015669815370059,1.5846060339195016,-0.8622050542416728,0.08718875686282555,-1.1231478396575554,1.5357736106244237,0.1356806839463288,2.429842115640637,-1.1391161539552306,-0.7165914787231265,0.242146224097952,0.30049017587371485,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,1.3349619765860858,1.739159514013358,-0.793808949618748,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.17241429803110464,-1.0402719371555094,-0.33506875085140597,-0.5842277062546852,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.2145488747250313,-0.3612693651184453,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,-0.5264065591241621,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5558305,Cc1cc(F)c(C(=O)Nc2cccc3c2OCCn2nnnc2-3)cc1-n1cnc(C2CC2)c1,6.6,8.18045606445813,1,4,2,4.222938155771619,-0.44879754488718954,0.3488886203486865,-1.2634728598946523,0.2272196754820879,-0.28407213983837876,0.03731188925890054,-0.29108711012763744,-0.24460627905633578,1.868612872551647,1.0242692477488944,0.6158903447148353,-0.38157729972976767,0.5368992364523051,-0.3025842646719115,-0.08432801145417257,-0.27071410960706477,0.28387124220452514,-0.2970885807310039,-0.5904880646586294,-0.8259760855546872,0.4268448965911734,1.8997438492063323,0.23054824663463389,0.5335166714627484,0.33816849951372147,-0.543116922009633,0.05568995615174962,-0.5990245515835783,0.4926135233454476,0.46456171719495604,-0.16526072973839423,0.1706460757355045,0.9501979514811093,-0.7472115746185971,-1.0781089549677503,1.1787145123631886,-1.2691400041539558,0.046137768928961674,-0.3230896209808906,-0.9997667291924646,-0.6860393963011292,-0.09499740647442231,-0.34104921917954156,1.3818264637422772,-0.34526214975554953,0.28484332928064976,0.9835983007271107,-0.4250790231216816,-1.00850367115792,0.021732845356018788,0.2909355526545369,0.897614589076282,-0.24928580294606648,-0.03290616760796025,-0.4176353631228526,-0.18927950736179885,0.24387230275212096,0.15242393138552943,0.5068566816506906,1.4475258805132052,-0.5443922648745801,1.0086699303121396,-0.9495168297798506,1.5357736106244237,0.08947861989461754,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.27887856418608165,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,1.0640192626284715,0.12342422357514146,0.12235622061668561,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.603004336041727,-0.044309379310891336,-0.33506875085140597,-0.1525190138540635,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.6955084616510057,0.20581008545163335,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,-0.1460074237701658,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5798029,Cc1cc(F)c(C(=O)Nc2cccc3c2OC[C@H](C)n2nnnc2-3)cc1-n1cnc(C2CC2)c1,5.7,8.244125144327509,1,4,2,4.074075509995087,-0.448709529389403,0.3488886203486865,-1.2634728598946523,0.2272196754820879,0.6059732446802308,0.03731188925890054,-0.29108711012763744,-0.24460627905633578,1.826070579043084,1.0242692477488944,0.6158903447148353,-0.38157729972976767,0.5499992194403658,-0.3025842646719115,-0.050235660255568616,-0.27071408541700925,0.2838468532469177,-0.2970885807310039,-0.5904880646586294,-0.8259760855546872,0.8906513683363755,1.3547342531021933,0.22998175402527143,0.5335166714627484,0.337242218374671,-0.543116922009633,0.05568995615174962,-0.5990245515835783,0.5193237001005319,0.6203632769245107,0.11468508225391123,0.1706460757355045,0.8965989576815111,-0.7472115746185971,-1.0682213979693498,1.2208279847792294,-0.6550914338169116,0.046137768928961674,-0.3230896209808906,-0.9997667291924646,-0.6785035211197102,0.5560673468957427,-0.35797482234037026,1.3818264637422772,-0.34526214975554953,0.13085266689219432,0.9835983007271107,-0.12400150559792177,-1.00850367115792,0.021732845356018788,0.2909355526545369,0.8245700913298618,-1.183713051824735,-0.03244413087420346,-0.4176353631228526,0.2011188154549905,0.21757438919870023,0.15242393138552943,0.5068255843831642,1.1411114199579513,0.004464711676089269,1.0086699303121396,-0.742902100022835,1.5357736106244237,-0.09139169991080179,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.06136810428271388,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.9843302291115259,0.12342422357514146,0.6001110639909913,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.5965116815774648,0.47505759870624065,-0.33506875085140597,-0.16276788326420286,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.2711323555398546,0.14070830985284247,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.37332465254689084,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL6037560,Cc1cc(F)c(C(=O)Nc2cccc3c2OC[C@@H](C)n2nnnc2-3)cc1-n1cnc(C2CC2)c1,5.8,8.236572006437063,1,4,2,4.070342906042046,-0.448709529389403,0.3488886203486865,-1.2634728598946523,0.2272196754820879,0.6059732446802308,0.03731188925890054,-0.29108711012763744,-0.24460627905633578,1.826070579043084,1.0242692477488944,0.6158903447148353,-0.38157729972976767,0.5499992194403658,-0.3025842646719115,-0.050235660255568616,-0.27071408541700925,0.2838468532469177,-0.2970885807310039,-0.5904880646586294,-0.8259760855546872,0.8906513683363755,1.3547342531021933,0.22998175402527143,0.5335166714627484,0.337242218374671,-0.543116922009633,0.05568995615174962,-0.5990245515835783,0.5193237001005319,0.6203632769245107,0.11468508225391123,0.1706460757355045,0.8965989576815111,-0.7472115746185971,-1.0682213979693498,1.2208279847792294,-0.6550914338169116,0.046137768928961674,-0.3230896209808906,-0.9997667291924646,-0.6785035211197102,0.5560673468957427,-0.35797482234037026,1.3818264637422772,-0.34526214975554953,0.13085266689219432,0.9835983007271107,-0.12400150559792177,-1.00850367115792,0.021732845356018788,0.2909355526545369,0.8245700913298618,-1.183713051824735,-0.03244413087420346,-0.4176353631228526,0.2011188154549905,0.21757438919870023,0.15242393138552943,0.5068255843831642,1.1411114199579513,0.004464711676089269,1.0086699303121396,-0.742902100022835,1.5357736106244237,-0.09139169991080179,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.06136810428271388,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.9843302291115259,0.12342422357514146,0.6001110639909913,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.5965116815774648,0.47505759870624065,-0.33506875085140597,-0.16276788326420286,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.2711323555398546,0.14070830985284247,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.37332465254689084,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL5976522,Cc1cc(F)c(C(=O)Nc2cccc3c2OCC(C)(C)n2nnnc2-3)cc1-n1cnc(C2CC2)c1,5.2,8.2839966563652,1,4,2,3.944928404856753,-0.44861739593815114,0.3488886203486865,-1.2634728598946523,0.2272196754820879,0.6665126045513713,0.03731188925890054,-0.29108711012763744,-0.24460627905633578,1.78352828553452,1.0242692477488944,0.6158903447148353,-0.38157729972976767,0.5610942691295382,-0.3025842646719115,-0.019955058351526115,-0.27071406017473554,0.28371182256868627,-0.2970885807310039,-0.5904880646586294,-0.8259760855546872,1.3544578400815765,0.8045511985069282,0.20709237950153658,0.5335166714627484,0.33556893631703194,-0.543116922009633,0.05568995615174962,-0.5990245515835783,0.5461332716435585,0.835974130648826,0.41148928893506254,0.1706460757355045,-0.49777476746755017,-0.7472115746185971,-1.058585896406649,1.2622567312933168,-0.5976647800595662,0.046137768928961674,-0.3230896209808906,-0.9997667291924646,-0.6496717136380984,0.32982673232840665,-0.33386665206588795,1.3818264637422772,-0.34526214975554953,0.04093411136585668,0.9835983007271107,0.15298981052393695,-1.00850367115792,0.021732845356018788,0.2909355526545369,0.8651157024568292,-0.3928932925662586,-0.03198120838998029,-0.4176353631228526,0.59151713827178,0.1913470278652923,0.15242393138552943,0.5062576500762319,0.8522063571487194,0.7428534481047057,1.0086699303121396,-0.6929225803848545,1.5357736106244237,-0.2388252301922613,-0.651700178216204,-0.6356538137818114,0.0877144864292001,0.006133804931504136,0.8800132405882276,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.9091948546526921,0.12342422357514146,0.7483768718902188,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.2503309633680332,0.636237261581076,-0.33506875085140597,-0.19033828770310557,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.871006312635052,0.11075754337948876,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.5344934840741623,1.4345973416317572,-2.0328785433358,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5747527,Cc1cc(F)c(C(=O)Nc2cccc3c2OC[C@@H](CO)n2nnnc2-3)cc1-n1cnc(C2CC2)c1,10.9,7.962573502059376,1,3,2,3.624980683323306,-0.44868759658955354,0.3488886203486865,-0.2750255699520008,0.2272196754820879,0.13068087248535634,0.9210170105766147,0.6253876215392417,-0.24460627905633578,1.8738681556855727,1.0242692477488944,0.6158903447148353,0.34968036243891987,0.5331700295783204,-0.3025842646719115,1.589081260462243,-0.2707140330850961,0.2835910019877598,0.30503196606573374,0.09709285436875525,-0.8259760855546872,0.4268448965911734,0.8045511985069282,0.22986815733721044,0.5335166714627484,0.3148696025985472,-0.6115223988756578,0.05568995615174962,-0.5990245515835783,0.5441548441137357,0.6984559044974722,0.3421519748574587,0.3575250413148895,0.5289390755478833,-0.7472115746185971,-1.067464531504177,1.2356354181961395,0.07381044403482412,0.7670905405800741,-0.3230896209808906,-0.9997667291924646,-0.7109223139897274,0.5135989721476086,-0.5084617389167142,1.3818264637422772,-0.34526361976472386,0.41156154129067135,0.9835983007271107,-0.12400150559792177,-1.00850367115792,0.021732845356018788,0.2909355526545369,0.6135375251726982,-1.183713051824735,-0.03138697528904833,0.7857996862058289,-0.9217329170216069,0.5513491240133821,0.7188509280182064,0.4892525334039547,1.6276883678472027,-0.9066264872351966,1.0086699303121396,-0.38908260731163624,1.5357736106244237,-0.4107912159476348,-0.651700178216204,-0.6356538137818114,0.0877144864292001,0.714543272843519,0.9326319640876808,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,1.4768843505638851,0.12342422357514146,0.04741641343338591,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.41230628615568593,-0.47628198526952625,-0.33506875085140597,-0.4920107495548009,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.489382924397018,-0.2114586898674407,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,-0.009309268920995739,1.4345973416317572,-2.0328785433358,-0.49271281051163035,1.9459903977636446,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
