molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5851502,CC(C)Oc1nc2cc(F)c(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2nc1OC(C)C,550.0,6.259637310505756,1,2,2,2.321878629495459,-0.45495132136179817,-0.9578479812655801,0.5741237457276951,0.2223491003495976,0.9218691318618176,0.8570450910199454,0.48766724663724875,-0.7514560684567904,0.8312784312909773,1.0958438515835984,1.9148832568103977,-0.03452663017730747,0.7941024094965424,0.0914821250623017,-0.7469169490184775,-0.2707140072903142,0.2840531593785061,-0.8992091275277411,1.2457534220341153,0.3049262836273465,0.40811870296399566,-1.1072974322340736,0.8157500283206162,1.5209416954118764,0.2237874219929869,-0.6628265065251768,0.8305773832672306,1.7429394783330667,0.6356689562939041,0.5008714024261928,0.9464983550900219,-0.21961090164463296,0.9389927201931085,0.2487566240692825,0.13776035674729897,1.2804427519224963,2.93279405564095,0.7149003567736807,-1.0391854387603028,-1.000406900296941,1.0199961325475455,-1.0834693024716429,-0.4671258015587889,0.11504310909698001,-0.3452617297526583,-0.37929756830275557,-0.20289933533323642,0.5440363744606787,-1.00850367115792,0.04365407311725783,-0.8799503732743476,-0.07609030802473937,-1.183713051824735,-0.032409821844176866,-0.4176353631228526,1.0712449513182585,0.2474962435355229,0.7188509280182064,-0.8220364183674633,-3.692979872222918,2.767520341048982,-0.8342924165864886,1.4826049856492558,-0.6511376371374257,-1.1026781452145986,-0.651700178216204,-0.6356538137818114,0.8920204515815267,0.2385636988760155,0.30049017587371485,0.46763183890702525,4.825107180334401,-0.34820341348541217,0.556815933156972,-2.197328220194657,0.12342422357514146,1.7730630754432772,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-1.14160012643346,1.1912285556661208,-0.33506875085140597,-0.775074754979319,3.220549318086494,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-4.116086547037831,-1.1028424821175045,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,1.859982515844442,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5881417,CC(C)CN(C)c1nc2cc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)c(F)cc2nc1OC(C)C,550.0,6.259637310505756,1,2,3,2.0229040471541926,-0.45399807530059083,-0.9578479812655801,0.5741237457276951,0.2223491003495976,0.9218691318618176,0.8852609921114358,0.216303744774441,-0.7514560684567904,0.3149358449178133,0.16793483815759333,1.959595677202172,0.4329713499561696,0.4515112886563528,0.8442633087601595,-0.7341045274462715,-0.2707139903596412,0.28408121389423363,0.7860967096030105,1.4614738069335482,0.8942765824520935,-0.12306626467655073,0.8190403476749499,0.7838380025482204,1.5209416954118764,0.24446541739525765,-0.6628265065251768,0.8305773832672306,1.7429394783330667,0.6930336601133634,0.7350528143051803,1.453911059685876,-0.21961090164463296,0.18300755276357744,0.2487566240692825,0.4917398333848217,1.3965400947928992,0.556556201720235,0.046137768928961674,-1.0117119449360863,0.32974475319748486,1.1060385568877502,-1.067348930557678,-0.42607290042608803,1.3968861490411928,-0.3452617297526583,-0.1574466622255217,-0.20289933533323642,1.0074989687560763,-1.00850367115792,1.0211074226181112,-0.8799503732743476,-0.2860086407353471,-1.183713051824735,-0.030244552845200584,0.26159456623536786,0.964118569034098,0.0880571514818529,0.7188509280182064,-0.7545669345234011,-1.5898817291736833,3.2735443670468194,-0.8342924165864886,2.1779092657384433,-0.6511376371374257,-1.4945735454554179,-0.651700178216204,0.5135812700707663,0.933979977680759,0.3568180487343528,0.30049017587371485,0.46763183890702525,2.360319991382055,-0.34820341348541217,0.556815933156972,-0.8611000207545708,0.12342422357514146,2.0652727557156636,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-1.0123357070780978,1.4735938467449539,-0.33506875085140597,0.17614068771668778,1.3287872976227941,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.9116884402937906,-1.4689236007443915,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,1.9055314648152277,1.2664485093551978,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,1.3830619513657487,-1.3632904290886316,-0.30636356290640887,1.822491366848556,-1.9545034361720546,0.2239123412280772,2.527120138260125,-0.5144768797491218,-3.0624138156654106,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6020598,CC(C)Nc1nc2cc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)c(F)cc2nc1OC(C)C,55.0,7.259637310505756,1,3,2,2.5969715613470794,-0.454099256610953,-0.9578479812655801,0.5741237457276951,0.2223491003495976,0.9218691318618176,0.9574035592009984,0.6145149603627682,-0.7514560684567904,0.3149358449178133,0.16793483815759333,2.073916633225909,-0.03840507319498773,0.4354411908077255,0.5430396677846309,-0.1893581856329526,-0.2707140393526242,0.28408285386906307,-0.4146616997634601,1.3224174966295033,0.8942765824520935,0.4081187029639947,-0.6228193483939075,0.8035020281528881,1.5209416954118764,0.23860548103111626,-0.6628265065251768,0.8305773832672306,1.7429394783330667,0.6332367999965633,0.5008714024261949,0.9464983550900219,-0.21961090164463296,0.8542561455155416,0.2487566240692825,0.1657344570296292,1.2932813625841348,2.3288810024496547,0.046137768928961674,-1.3875717533024698,-0.40915386299658413,1.0199961325475455,-1.0834693024716429,-0.4275822428135883,1.3968861490411928,-0.34526361976472386,-0.37929756830275557,-0.20289933533323642,0.5440363744606787,-1.00850367115792,1.0211074226181112,-0.8799503732743476,-0.07609030802473503,-1.183713051824735,-0.032409821844176866,0.26159456623536786,1.0712449513182585,0.16852356192708728,0.7188509280182064,-0.7567287791515998,-1.9337845701754448,2.8760737066198105,-0.8342924165864886,1.4826049856492558,-0.6511376371374257,-1.2109953416118344,-0.651700178216204,-0.6356538137818114,0.0877144864292001,2.136914347323197,0.30049017587371485,0.46763183890702525,2.360319991382055,0.9756590694690265,0.556815933156972,-1.3694477053241711,1.739159514013358,1.804775011236772,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-1.0494409765819097,1.2218721331569713,-0.33506875085140597,-0.3610450516646334,1.3287872976227941,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-2.112088268179612,-1.2720916034887055,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,2.0222735310007716,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4640860,CC(C)n1cnnc1-c1cccc(NC(=O)c2cnn(C)c2)n1,108.0,6.966576244513051,1,2,1,5.534815636391297,-0.4859982077391763,-1.3738263106267892,-0.3775756349626469,0.20057459995753696,-0.9793003569176811,-0.782421312502145,-0.7092315378728326,-0.7301123029155819,-0.6105375652189415,-0.7599741752684108,-0.6831025673807269,-0.808360674384822,-0.7774273819085901,-0.3220678809814408,-0.04175022105224464,-0.5141346639866273,0.28639043621899485,-0.8992091275277411,-0.7168468876078133,-0.8127587978567229,-1.8534802489072826,-0.6189262133528116,2.007391145870413,-1.1611246269285007,0.5834993606109542,1.2525268457235175,-0.730576102485116,1.7429388928421576,-1.0483821926067545,-2.110067728008955,-2.137005021274132,0.2633198728729341,1.2318065483375573,0.2487566240692825,-1.2182434784197471,-1.0337943201171125,-0.6201574064426769,-1.2424749935212833,-1.3875717533024698,-0.2979550789970297,2.082690285712301,-1.2499296646267164,-0.9798220432613421,0.11504310909698001,-0.3452625697584408,-1.156572771226253,-0.79614815336341,-0.36840560805838624,0.275342530152199,-0.69397520036754,-0.8799503732743476,-0.8527437677198637,-0.17748205813597048,-0.03393295074753368,-0.4030263648511815,0.19376183373713898,-0.9774437691017387,-0.4140030652471475,0.18883679573606862,1.25680566707836,0.006626207183710222,-1.7557735900358027,-1.4825278877836383,-0.6511376371374257,2.372624752407489,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,-0.8948170077006771,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.378155742579326,0.12342422357514146,-1.4335150203807387,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-0.9556797245794495,-1.5150344570605812,-0.33506875085140597,0.3580748253260008,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.44083127836586,0.7648410084714138,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.7799675282724319,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,1.2625394489859116,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4643577,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,6.0,8.221848749616356,1,4,1,6.25548857298969,-0.46171446170420366,-1.8377623037972133,0.5326069906976219,0.20057459995753696,-0.9793003569176811,0.03731188925890054,-0.29108711012763744,-1.2369620923160358,-1.0039292987101331,0.1679348381575939,0.6158903447148353,-0.3645023775367217,-0.45733668792651283,-0.3220678809814408,-0.024672419925934934,-0.487626964890607,0.2845433211541927,-0.2512551900785599,-0.2490933574760429,-0.8127587978567229,-1.8534802489072824,-0.6189262133528113,1.9612842540648885,-1.1611246269285007,0.5175130344674052,0.9104994613933934,-0.730576102485116,1.7429388928421576,-0.8497678654257337,-1.8284676042494838,-1.6295923166782793,0.37873178173412175,1.1470800968411285,1.244724822757162,-1.1740992506824792,-0.7875212373810282,-0.02255834124257427,-0.5737124056765646,-1.3875717533024698,-0.2979550789970294,2.165272949255465,-1.2611158009635377,-0.9970016822866216,0.11504310909698001,-0.34526214975554953,-0.8535271752518577,-0.79614815336341,0.07966857978579778,0.275342530152199,-0.69397520036754,-0.8799503732743476,-0.988239321150205,-0.17748205813597048,-0.03392745017084144,0.22339902193207445,-0.1482932531058797,-0.8816877654025065,0.15242393138552943,-0.2564045934790502,1.1623991614281104,0.0008235155059499772,-1.7557735900358027,-0.9421723307711883,-0.6511376371374257,2.096569703983638,0.9037749568240092,-0.6356538137818114,0.0877144864292001,-0.8914826227538519,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.5336533001550028,0.12342422357514146,-1.2232092118757751,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.0668769424040012,-1.5070726816399977,-0.33506875085140597,0.46018093191499,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.5412054530286698,1.0444948559678449,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.6086724277317976,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,2.464277067901413,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4640063,CCn1cc(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)c(OC)n1,4.1,8.387216143280265,1,4,1,6.111636070663821,-0.4615994868833707,-1.8377623037972133,0.5326069906976219,0.20057459995753696,-0.5040079847228064,0.03731188925890054,-0.29108711012763744,-1.2369620923160358,-1.0039292987101331,0.16793483815759333,0.6158903447148353,-0.36450237753672216,-0.44523662380752665,-0.3220678809814408,0.0035142624973547912,-0.48762456722278635,0.2845407080556252,-0.2512551900785599,0.09230134970654359,-0.8127587978567229,-1.389673777162081,-0.07391661724867259,1.9575811910558,-1.1611246269285007,0.525311724057473,0.9104994613933934,-0.730576102485116,1.7429388928421576,-0.796281085199383,-1.7555081419746765,-1.402125424074733,-0.3241467940556662,1.1439615644222147,1.244724822757162,-1.1549915894288691,-0.6922651510207751,-0.02255834124257427,-0.5737124056765646,-1.3875717533024698,-0.3471702719616005,2.129177717985531,-1.248393107437593,-0.9924904709586293,0.11504310909698001,-0.34526214975554953,-0.42674227386609254,-0.79614815336341,0.47502815729537107,0.275342530152199,-0.69397520036754,-0.8799503732743476,-1.2152395091136394,-0.24928580294606648,-0.03392044737823657,-0.300806098038387,0.5841601565539283,-0.8918686841310103,0.15242393138552943,-0.23971027091216945,1.468615134883405,0.978399379343395,-1.7557735900358027,-0.47938329229966126,-0.6511376371374257,1.8327543036902305,0.9037749568240092,-0.6356538137818114,0.0877144864292001,-0.7042530307978156,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.793480415591281,0.12342422357514146,-0.8119653368927938,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.0530698086739103,-1.060009733895839,-0.33506875085140597,0.4954666803429261,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.5856017225910691,1.0445730890656562,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.161639522823586,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,1.0310156307475502,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4641264,COCCn1cc(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)c(OC)n1,7.3,8.136677139879543,1,4,1,5.139748619127795,-0.4615661124543553,-1.8377623037972133,0.5326069906976219,0.20057459995753696,-0.9793003569176811,0.8570450910199454,0.12705731761755765,-1.2369620923160358,0.10858517791939672,0.16793483815759333,0.6158903447148353,0.49181764683874146,-0.1263651963903056,-0.3220678809814408,0.012223857156510184,-0.48751321462878433,0.28447208102698573,0.9988192941673593,1.0278084099700844,-0.8127587978567229,-1.8534802489072824,0.4762664373465929,1.9567454962260682,-1.1611246269285007,0.504448102738161,0.8420939845273678,-0.730576102485116,1.7429388928421576,-0.717286049903957,-1.6090420929758442,-0.9471916388676369,0.7741673052968463,1.135165310399472,1.244724822757162,-1.1358882253551879,-0.5882251777238447,-0.02255834124257427,0.09505018216815475,-1.3875717533024698,-0.29187548732039564,1.8808260660186402,-1.2256740118555485,-1.0006701278465888,0.11504310909698001,-0.3452617297526583,-0.13794394702400267,-0.79614815336341,0.8264588928594369,0.275342530152199,-0.69397520036754,-0.8799503732743476,-1.6193458409224517,0.4270195541541545,-0.03389407777775875,-0.300806098038387,-0.1482932531058797,-0.8622849555191975,0.7188509280182064,-0.2491690881104254,1.0460768598233383,0.3751521011975524,-1.7557735900358027,0.47205956941944544,-0.6511376371374257,1.036791037815636,0.9037749568240092,-0.6356538137818114,0.8920204515815267,-0.849066144476796,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.1930396026082886,0.12342422357514146,-0.9144995314422893,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.0864598158351597,-1.4057914919874592,-0.33506875085140597,0.4019017632824197,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.40722385381358306,0.5624796553576644,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.3339564666878072,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,2.368270204918816,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4865259,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)CO)n1,7.0,8.154901959985743,1,4,1,5.479444805695283,-0.4617070434411762,-1.8377623037972133,0.5326069906976219,0.20057459995753696,-1.454592729112556,0.9210170105766147,0.6253876215392423,-1.2369620923160358,0.0660428844108338,0.1679348381575939,0.6158903447148353,0.3667552846319658,-0.47166669261439625,-0.3220678809814408,1.5663603554620569,-0.4876251705158802,0.28453858279147876,0.3508653567181776,0.5077248039203018,-0.8127587978567229,-2.3172867206524836,-0.6189262133528113,1.9135890091577865,-1.1611246269285007,0.4905313612879747,0.8420939845273686,-0.730576102485116,1.7429388928421576,-0.8241276417859247,-1.7459857111945916,-1.4021254240747318,0.7376755040014037,1.10249437177239,1.244724822757162,-1.1788830693815413,-0.7766222118672823,0.6489168828518157,0.14724036597454812,-1.3875717533024698,-0.8892081162973863,2.1349358867034844,-0.9303257692889749,-1.1322758251633913,0.11504310909698001,-0.34526361976472386,-0.486973038695397,-0.79614815336341,0.07966857978579778,0.275342530152199,-0.69397520036754,-0.8799503732743476,-1.1917888409644015,-0.17748205813597048,-0.03392058244834165,0.9318469478336365,-1.1382648196816614,-0.35304506118930074,0.7188509280182064,-0.29950532511224504,2.1645605290999894,-0.8635532168537242,-1.7557735900358027,-0.505283194358257,-0.6511376371374257,1.3669960952134035,0.9037749568240092,-0.6356538137818114,0.0877144864292001,-0.9456857640987553,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,0.9756590694690265,-0.856073835558516,2.5576778139332657,0.12342422357514146,-2.003818896916724,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.1541407084926487,-2.4584122656157628,-0.33506875085140597,0.20195547424886487,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.4180317768860224,0.4152816164156921,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-2.3932692658316403,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,1.9459903977636446,0.771461997219875,2.434944673243374,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL4867144,COC[C@@H](C)n1cnnc1-c1cccc(NC(=O)c2cn(C)nc2OC)n1,31.0,7.508638306165727,1,3,1,5.036744502096776,-0.4617011217931987,-1.8377623037972126,0.5326069906976213,0.20057459995753696,-1.454592729112556,0.8570450910199454,0.12705731761755765,-1.2369620923160356,0.0660428844108335,0.16793483815759333,0.6158903447148353,0.4918176468387423,-0.13001051067977287,-0.3220678809814408,-0.014424714569750799,-0.4875864745347907,0.2845414172148072,0.9988192941673593,0.6548239970502019,-0.8127587978567229,-2.317286720652484,-0.06874315875754672,1.9062254928130646,-1.1611246269285007,0.5066832497450333,0.8420939845273678,-0.730576102485116,1.7429388928421576,-0.8072774366415775,-1.6728430706432051,-1.1746585314711822,1.4770458810866336,1.0759581909766565,1.244724822757162,-1.1617494006037834,-0.7311152906974833,-0.02255834124257427,0.09505018216815475,-1.3875717533024698,-0.19344510139125407,2.0368878688477023,-0.9303257692889749,-1.045267589326536,0.11504310909698001,-0.3452617297526583,-0.42940961022164564,-0.79614815336341,0.47502815729537107,0.275342530152199,-0.69397520036754,-0.8799503732743476,-1.4024083429117782,0.49882329896425076,-0.03391105869310442,0.22339902193207445,-0.8807466627656877,-0.855919476484031,0.7188509280182064,-0.2663130837733882,1.417063624200698,-0.5887512134101286,-1.7557735900358027,-0.025325765790113513,-0.6511376371374257,1.3577485399124283,0.9037749568240092,-0.6356538137818114,0.8920204515815267,-1.0362957364328318,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.6661141825342791,0.12342422357514146,-1.377148890798142,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.1002669495652504,-1.8528544397316176,-0.33506875085140597,0.3624903889704471,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.8939091501077173,0.6981029544011323,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.8223539200902814,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,3.8352284659245544,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL4867281,COC[C@H](C)n1cnnc1-c1cccc(NC(=O)c2cn(C)nc2OC)n1,44.0,7.356547323513812,1,3,1,4.934722885199676,-0.4617011217931987,-1.8377623037972126,0.5326069906976213,0.20057459995753696,-1.454592729112556,0.8570450910199454,0.12705731761755765,-1.2369620923160356,0.0660428844108335,0.16793483815759333,0.6158903447148353,0.4918176468387423,-0.13001051067977287,-0.3220678809814408,-0.014424714569750799,-0.4875864745347907,0.2845414172148072,0.9988192941673593,0.6548239970502019,-0.8127587978567229,-2.317286720652484,-0.06874315875754672,1.9062254928130646,-1.1611246269285007,0.5066832497450333,0.8420939845273678,-0.730576102485116,1.7429388928421576,-0.8072774366415775,-1.6728430706432051,-1.1746585314711822,1.4770458810866336,1.0759581909766565,1.244724822757162,-1.1617494006037834,-0.7311152906974833,-0.02255834124257427,0.09505018216815475,-1.3875717533024698,-0.19344510139125407,2.0368878688477023,-0.9303257692889749,-1.045267589326536,0.11504310909698001,-0.3452617297526583,-0.42940961022164564,-0.79614815336341,0.47502815729537107,0.275342530152199,-0.69397520036754,-0.8799503732743476,-1.4024083429117782,0.49882329896425076,-0.03391105869310442,0.22339902193207445,-0.8807466627656877,-0.855919476484031,0.7188509280182064,-0.2663130837733882,1.417063624200698,-0.5887512134101286,-1.7557735900358027,-0.025325765790113513,-0.6511376371374257,1.3577485399124283,0.9037749568240092,-0.6356538137818114,0.8920204515815267,-1.0362957364328318,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,1.6661141825342791,0.12342422357514146,-1.377148890798142,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-1.1002669495652504,-1.8528544397316176,-0.33506875085140597,0.3624903889704471,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.8939091501077173,0.6981029544011323,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.8223539200902814,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,3.8352284659245544,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,1.2838519626767588
