molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5821933,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4ccc(C(=O)O)c(CO)c4)cc3C2=O)n1,6.2,8.207608310501746,1,4,2,3.600048564029322,-0.3964647061617373,1.6728561806783182,-0.3775756349626469,-0.9354074658918649,0.4955686088613289,0.06489726019118566,0.6915296436961195,1.2332555580626088,-0.02222227873222444,0.9959397788172808,-0.7974235234044627,-0.408697327296666,-0.8771919217065443,-1.6299508602555486,2.092148038312899,-0.4965297511584248,0.07185844179412793,-0.9372015324777386,0.5377059330924263,-0.20806735194749076,0.8563742135353392,0.3893755608521811,-0.7936099199743192,-0.26553098773388584,-0.025826077195665226,-1.039056629288311,0.8438072352482706,0.3377611072223513,-0.015299652694279131,0.8144517030493338,0.5305917186719683,0.6944955005465021,0.2878569845011326,0.2487566240692825,0.8095566908805454,-0.05394909888409626,0.616746390038947,0.8763357349236388,-0.42905885450192294,-1.0496220932615117,-0.015605058356964721,-0.6502918800406673,1.5577067374179987,0.11504310909698001,-0.3452640397678251,0.7547797574479365,-0.20289933533323642,-1.0953511435818162,0.3351518781801037,-0.69397520036754,-0.8799503732743476,0.8257422080645233,0.6940114192681296,-0.03203241595875044,-0.4176353631228526,0.8778720074231762,0.2559753725998988,-0.4140030652471475,-0.7050202508878105,-1.2157456713805601,0.0016837194266713022,0.08718875686282555,0.12328162428506759,-0.6511376371374257,-0.54723468257291,-0.651700178216204,0.874733206738446,0.12967401252843258,1.4202542152636872,-0.3016501859901273,-0.4385277547361929,-0.10446719757028955,0.9756590694690265,0.556815933156972,-0.7938736330808804,-1.4923110668630752,0.08072725246830018,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.906231698038345,0.366259011796128,-0.33506875085140597,-0.5860662750104314,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.1902490599048305,-0.3721209959245947,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.0574068517823065,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5868776,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4ccc(CC(=O)O)cc4)cc3C2=O)n1,4.3,8.366531544420413,1,4,2,3.8910151580248953,-0.397155084801064,1.7105077100239958,-0.3775756349626469,-0.9354074658918649,-0.21547412238124186,-0.8188078611265287,-0.22494508797075966,1.7294334646924585,-0.5085810857432926,0.9959397788172808,-0.7974235234044627,-0.7274932619379902,-0.875967222222635,-0.453877862359184,0.3739650441184375,-0.49658711057797145,-1.265802857637282,-0.9372015324777386,0.12228247887866846,-0.20806735194749076,0.04362808375439333,-0.07391661724867259,-0.5829387868904731,-1.1611246269285007,0.1431520242890215,-0.9706511524222863,0.8438072352482706,0.3377611072223513,-0.1533073674440713,0.5061621383995405,0.2506459066796628,-0.3168422719361477,0.28802224250347214,0.2487566240692825,0.7491900061073422,-0.08573608939908396,0.03240800357705535,0.15538296327252596,-0.10955455490174072,-1.0496220932615117,-0.2582961979497659,-0.6510640323088163,2.274095499243489,0.11504310909698001,-0.345262989761332,0.5164034723117519,-0.20289933533323642,-1.0953511435818162,1.649912118215674,-0.69397520036754,-0.8799503732743476,0.6095038400957713,1.3519864561318249,-0.03274341861717071,-1.096865292481073,1.465295709161673,-0.19971241168000475,-0.9804300618798244,-0.7048913588484854,-1.5198562638113349,0.18048757458238227,0.08718875686282555,-0.06900310194474511,-0.6511376371374257,-0.33024411073783483,-0.651700178216204,2.3851202272587035,0.996747956812429,0.062345331628099666,-0.3016501859901273,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.061021631156734,-1.4923110668630752,-0.05971436180614836,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.4930423864342641,0.7704579825666792,-0.33506875085140597,-0.23039120358338105,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.4873123341826395,-0.1701211601157986,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,0.7279908817792881,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5895853,CC(C(=O)O)c1ccc(-c2ccc3c(c2)C(=O)N(c2cccc(-c4nncn4C(C)C)n2)C3)cc1,3.6,8.443697499232712,1,4,2,3.640719876505628,-0.39708633225112505,1.710507710023997,-0.3775756349626463,-0.9354074658918649,0.6660635364244704,-0.8188078611265287,-0.22494508797075966,1.7294334646924596,-0.5511233792518562,0.9959397788172808,-0.7974235234044627,-0.7274932619379902,-0.8759202460055336,-0.453877862359184,0.42202661244928463,-0.4964855890275092,-1.279729290335867,-0.9372015324777386,0.12228247887866846,-0.20806735194749076,0.5074345554995949,-0.07391661724867199,-0.8562768315761603,-1.1611246269285007,0.1465135284226709,-0.9706511524222863,0.8438072352482706,0.3377611072223513,-0.13380229681767883,0.6623788104378326,0.530591718671966,-0.7510441014592745,0.2879957844846939,0.2487566240692825,0.802930522232577,-0.050413287085065005,-0.6201574064426769,0.15538296327252596,-0.10955455490174072,-1.0496220932615117,-0.25801827287339485,-0.37025799079236066,2.290815764224907,0.11504310909698001,-0.345262989761332,0.7655756088112043,-0.20289933533323642,-0.8029017902103212,1.6499121182156744,-0.69397520036754,-0.8799503732743476,0.5475374768936954,0.43525398932356124,-0.03203723547560965,-1.096865292481073,2.1494058828477103,-0.16690939093545562,-0.9804300618798244,-0.7000647453524499,-2.249721685645194,0.8095047975053605,0.08718875686282555,0.14573574153531918,-0.6511376371374257,-0.6083408540016518,-0.651700178216204,2.3851202272587035,0.12967401252843258,0.2798557915314678,0.3175246344478792,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.6454078769476657,-1.4923110668630752,0.29860177072458194,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.4906228179952965,1.289824960583812,-0.33506875085140597,-0.7912340471015101,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-2.220876746174772,-0.42577066279941317,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.2549242095391822,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL6010208,COC(=O)C(C)(C)c1ccc(-c2ccc3c(c2)C(=O)N(c2cccc(-c4nncn4C(C)C)n2)C3)cc1,4.9,8.309803919971486,1,4,2,2.8394407445891363,-0.39696468263491164,1.710507710023997,-0.3775756349626463,-0.9354074658918649,0.7351106220085066,-0.882779780683198,-0.7232753918924424,1.7294334646924596,0.007761500629871687,0.9959397788172808,-0.7974235234044627,-0.6024308997312147,-0.5618371182640325,-0.453877862359184,-1.1724402431082648,-0.48358772787475285,-1.3311576675507046,-0.28924759502855735,-0.10360274091131319,-0.20806735194749076,0.9712410272447956,-0.07391661724867199,-2.004603527072636,-1.1611246269285007,0.22915082095087896,-0.9706511524222863,0.8438072352482706,0.3377611072223513,-0.1463667067946689,0.9572656042723895,1.0548628179566648,-1.3281800444187974,-0.1933281605786376,0.2487566240692825,0.9493789257568077,0.022799707620014008,-0.013480818690016055,0.10319277946613234,-0.10955455490174072,-1.0496220932615117,-0.2997516082418156,-0.5495364435374761,2.4122352756038596,0.11504310909698001,2.594757668876761,1.0284685816250052,-0.20289933533323642,-0.27850984623384784,1.6499121182156744,-0.69397520036754,-0.8799503732743476,0.4032885255484139,1.884684323611854,-0.029484943693203387,-0.300806098038387,2.9302025284812894,-0.4489805842661673,-0.4140030652471475,-0.697790416685761,-2.1239678460724676,1.5828006440126547,0.08718875686282555,0.5777047736985744,-0.6511376371374257,-1.3425215650737083,-0.651700178216204,2.3851202272587035,0.933979977680759,-1.6341199398642086,-0.3596466758917517,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,0.556815933156972,-1.3769060883410218,-1.4923110668630752,1.0197050035716284,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.1558223885631675,1.5328442684795287,-0.33506875085140597,0.36783166988366106,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-2.2041638647757966,-1.3206097246418662,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,0.9707438431431001,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,0.9576125313802687,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5794733,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4ccc(OCC(=O)O)cc4)cc3C2=O)n1,4.9,8.309803919971486,1,4,2,3.586340573554232,-0.39716420824409626,1.2939915654048977,0.5630465281842977,-0.9354074658918649,-0.5973872396494614,0.000925340634516779,0.19319933977443543,1.7294334646924585,-1.0517268753526212,1.9032585603606231,0.5015693886911003,-0.31503153441062687,-0.5469360904960109,-1.6299508602555486,0.3372157138921219,-0.4854376153098248,-1.2859060620574834,-0.3350809856810012,0.6898019810843473,-0.20806735194749076,0.48369039659253843,0.40486959383523763,-0.45072119782936765,-0.26553098773388584,0.02181050305978327,-1.3126785367524103,0.8438072352482706,0.3377611072223513,-0.059489897641233254,0.5842070919106536,0.4781127992832091,-0.3168422719361477,0.2880399063238277,0.2487566240692825,0.7170736218492968,-0.07144956050239734,-0.6201574064426769,0.824145551117245,-0.42905885450192294,-1.0496220932615117,-0.4254030289617215,-0.6940471752357156,2.1966694646257072,1.5707298424123628,-0.3452625697584408,0.7369881953260189,-0.20289933533323642,-1.0953511435818162,0.3351518781801037,-0.69397520036754,-0.8799503732743476,0.4045288080602954,0.43525398932356124,-0.031944609814805985,-1.096865292481073,2.2460923547952514,-0.21725294986958502,-0.4140030652471475,-0.7011991433666811,-1.2157456713805601,0.02492334774105697,0.08718875686282555,0.2342221627243136,-0.6511376371374257,-0.6050306877220388,-0.651700178216204,1.3781955469118652,1.8010539219647557,-0.0011242981155390865,0.38961035821636025,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.7938736330808804,-1.4923110668630752,0.28408177058281214,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.9521251242310187,0.618906513223712,-0.33506875085140597,0.04591342974596527,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.1902490599048305,-0.45581074753079087,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,0.9350085324170435,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5804541,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4ccc(CCC(=O)O)cc4)cc3C2=O)n1,4.4,8.356547323513812,1,4,2,3.512396015181792,-0.397195028167761,1.7105077100239958,-0.3775756349626469,-0.9354074658918649,0.2252947070216145,-0.8188078611265287,-0.22494508797075966,1.7294334646924585,-1.0517268753526212,0.9959397788172808,-0.7974235234044627,-0.7274932619379902,-0.8756394446264908,-0.453877862359184,0.36177742263597423,-0.49658938645234185,-1.270653705787196,-0.9372015324777386,0.46867404092327547,-0.20806735194749076,0.4737453075519223,0.4607724043635364,-0.614969309822789,-1.1611246269285007,0.1831627014749817,-0.9706511524222863,0.8438072352482706,0.3377611072223513,-0.1623164214206205,0.5842070919106536,0.4781127992832091,-1.3281800444187974,0.2880347217043508,0.2487566240692825,0.7421908342324549,-0.055016138855504194,0.03240800357705535,0.15538296327252596,-0.10955455490174072,-0.42128208996251987,-0.4254030289617215,-0.6590429390796774,2.4040581339799094,0.11504310909698001,-0.345262989761332,0.7369881953260189,-0.20289933533323642,-0.8029017902103212,1.649912118215674,-0.69397520036754,-0.8799503732743476,0.4045288080602954,1.3519864561318249,-0.031944609814805985,-1.096865292481073,2.1494058828477103,-0.2702783480108205,-0.9804300618798244,-0.5299633802224977,-1.4742396749467186,0.1873907637106629,0.08718875686282555,0.34948337835431637,-0.6511376371374257,-0.6974432719589724,-0.651700178216204,2.3851202272587035,0.996747956812429,0.21359458369281253,-0.3016501859901273,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.0777183810364748,-1.4923110668630752,0.18944628578785888,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.7333820717760933,1.131607818795705,-0.33506875085140597,-0.14819724993558997,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.396374597158815,-0.569832952880704,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.0944020959666936,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5801023,Cc1c(C(=O)O)cccc1-c1ccc2c(c1)C(=O)N(c1cccc(-c3nncn3C(C)C)n1)C2,6.9,8.161150909262744,1,4,2,3.81730064520376,-0.3953031820996377,1.6728561806783182,-0.3775756349626463,-0.9354074658918649,0.4955686088613289,-0.8188078611265287,-0.22494508797075966,1.23325555806261,-0.581107158613952,0.9959397788172808,-0.7974235234044627,-0.7274932619379902,-0.8764806050110195,-1.6299508602555486,0.45862554875328726,-0.4965507788333824,0.07367577798880379,-0.9372015324777386,-0.22410908316593878,-0.20806735194749076,0.9138076203900678,0.3893755608521811,-1.0280304161143012,-0.26553098773388584,0.06511570811693566,-0.9706511524222863,0.8438072352482706,0.3377611072223513,-0.07026279824998956,0.7361543785329719,0.30312482606841856,0.26029367102337503,0.28748835813631246,0.2487566240692825,0.8405009054812507,-0.039851617921543625,-0.0547288340554426,0.15538296327252596,-0.42905885450192294,-1.0496220932615117,0.12619251899663117,-0.6420555891804235,1.692980285728937,0.11504310909698001,-0.345262989761332,0.5032182785539809,-0.20289933533323642,-1.0953511435818162,0.3351518781801037,-0.69397520036754,-0.8799503732743476,1.04263059817632,-0.24928580294606648,-0.032808573859302574,-1.096865292481073,1.9040372679522322,-0.05501999871261136,-0.9804300618798244,-0.7021754347500845,-1.2537594954344031,0.8395573911113206,0.08718875686282555,-0.26061378060133256,-0.6511376371374257,-0.30832497425403554,-0.651700178216204,1.3781955469118652,0.12967401252843258,0.20949251476985775,-0.3016501859901273,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.061021631156734,-1.4923110668630752,0.1826887373347836,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.3928841786316026,1.1218129834527082,-0.33506875085140597,-0.40609499643247177,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.0629362280714885,-0.13579618025660767,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.0844645654716862,0.46210917790308814,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6019733,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4cccc(C(=O)O)c4O)cc3C2=O)n1,3.4,8.468521082957745,1,4,2,3.925224560891087,-0.39435495344641697,1.256340036059219,1.4732291538445663,-0.9354074658918649,0.11365549159310936,0.06489726019118566,0.6915296436961195,1.2332555580626088,-1.0517268753526212,1.9032585603606231,-0.7974235234044627,-0.408697327296666,-0.8779816202320089,-1.2066590460570412,2.232903740041342,-0.4963778588508363,0.07214204151009064,-0.9372015324777386,0.12207712867885956,-0.20806735194749076,-0.2953664852407348,0.8526677389530346,-0.6982865668035431,-0.26553098773388584,-0.11640551510016281,-1.3126785367524103,0.8438072352482706,0.3377611072223513,0.025077728605898512,0.7361543785329719,0.30312482606842084,1.2001643867878269,0.28783419250945236,0.2487566240692825,0.7948687028596729,-0.09120606056808578,0.5296095524064495,0.8763357349236388,-1.0680674537022876,-0.5051841172609204,0.12619251899662998,-0.6510640323088163,1.3975526596788175,0.11504310909698001,-0.3452640397678251,0.5032182785539809,-0.20289933533323642,-1.4111964452230306,0.3351518781801037,-0.69397520036754,-0.8799503732743476,1.04263059817632,-0.24928580294606648,-0.032808573859302574,-0.4176353631228526,0.5358169205801583,0.4079874845300163,-0.4140030652471475,-0.7079473013758488,-1.2537594954344031,0.12717636384728995,0.08718875686282555,-0.36804095244754037,-0.6511376371374257,-0.34305561760943876,-0.651700178216204,1.3781955469118652,-0.7165914787231265,1.5856552173934146,-0.3016501859901273,-0.4385277547361929,-0.10446719757028955,0.9756590694690265,0.556815933156972,-1.061021631156734,-1.4923110668630752,0.23967015724596932,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.041068481639539675,0.5637295579833913,-0.33506875085140597,-1.1347530140305355,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.0629362280714885,-0.2378929368141284,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.2977999505955853,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5758560,COc1ccc(-c2ccc3c(c2)C(=O)N(c2cccc(-c4nncn4C(C)C)n2)C3)cc1C(=O)O,4.9,8.309803919971486,1,4,2,3.689205527991756,-0.39587497139709765,1.256340036059219,1.4732291538445663,-0.9354074658918649,0.11365549159310936,0.000925340634516779,0.19319933977443543,1.23325555806261,-0.45029970196233055,1.9032585603606242,0.5015693886911003,-0.28363496508989045,-0.5503441056820756,-1.6299508602555486,0.4659364389255512,-0.488237481010541,0.07185801897495019,-0.28924759502855735,0.31182071330244426,-0.20806735194749076,0.48369039659253893,0.3893755608521811,-0.630869920341511,-0.26553098773388584,-0.012635882494387941,-1.3126785367524119,0.8438072352482706,0.3377611072223513,-0.018095943723402026,0.8144517030493338,0.5305917186719683,1.2001643867878269,0.28787812064169843,0.2487566240692825,0.8472117520862011,-0.04354106955838554,0.5296095524064495,0.8241455511172445,-0.7485631541021053,-1.0496220932615117,0.02071931583289711,-0.685296116196706,1.5998557832391214,0.11504310909698001,-0.3452625697584408,0.7586612752510626,-0.20289933533323642,-1.0953511435818162,0.3351518781801037,-0.69397520036754,-0.8799503732743476,0.8257422080645233,-0.24928580294606648,-0.032027988599377354,-0.300806098038387,0.8778720074231762,-0.020132942203134243,-0.4140030652471475,-0.7039714302707623,-1.2157456713805601,0.15287719841103617,0.08718875686282555,0.03405692024774055,-0.6511376371374257,-0.5034615581615416,-0.651700178216204,0.874733206738446,0.933979977680759,0.09324655026321296,-0.3016501859901273,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.7938736330808804,-1.4923110668630752,0.46545403041818345,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,0.6693395425779615,0.8442432733830174,-0.33506875085140597,-0.28167758792921216,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-1.1902490599048305,-0.2926071971363625,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.1844773988676294,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,0.9869032287726912,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5939633,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(-c4cc(F)cc(C(=O)O)c4F)cc3C2=O)n1,4.7,8.327902142064282,1,4,2,3.731833554547176,-0.39603993194182086,1.67320229763945,1.525823126418036,-0.9354074658918649,0.11365549159310936,-0.8188078611265287,-0.22494508797075966,0.7370776514327589,-0.581107158613952,0.9959397788172808,-0.7974235234044627,-0.7274932619379902,0.9444769473923428,-1.2066590460570412,0.390609733070003,-0.2705648440504589,0.07053906197045122,-0.9372015324777386,-0.22410908316593878,-0.20806735194749076,0.1110065796497372,0.3495380537832956,-0.6841709645903195,1.374680627762468,-0.37598086430061295,-1.2100703214533723,0.8438072352482706,0.3377611072223513,0.9554353178865199,0.9630632410056951,0.5830706380607263,0.2860579845966918,0.2872047152831482,0.2487566240692825,0.7540192448705821,1.1184364405273914,1.17586097443499,1.395083312483578,-1.0391854387603028,-0.5051841172609204,0.20094122860203875,-0.6415408210016577,0.4667708691767298,0.11504310909698001,-0.345262989761332,0.5643445499440548,-0.20289933533323642,-1.4111964452230306,0.3351518781801037,0.7812833466020557,-0.8799503732743476,1.0976146782729737,-0.24928580294606648,-0.03233496912761791,0.8102203422208006,-0.49034833994889837,1.6632759911772945,-0.9804300618798244,-0.7178941515275825,-0.9572516678143977,0.06356722386890512,0.08718875686282555,-0.12265919255662992,-0.6511376371374257,-0.4693783984985502,-0.651700178216204,0.37127086656502695,-0.7165914787231265,0.19777564115438584,1.4977197828352071,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.7938736330808804,-1.4923110668630752,0.1633869306947152,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,-1.2133856218549806,1.0938356749399138,-0.33506875085140597,-3.3389775689504373,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,-0.3797722049950154,-0.9841235226508398,-0.3302668071480212,-0.5897164595228012,-0.7371195420949398,1.1284120449805608,0.2615201573244245,-0.6113614503220869,1.0560796721296106,1.249616559372049,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,2.961514441428619,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,1.2240672330487796,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
